Below is the data for Univ. of Wash.
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint
2460715.7208333,2025-02-08,17:18,35.600000,33.800000
2460715.7215278,2025-02-08,17:19,35.600000,33.800000
2460715.7222222,2025-02-08,17:20,35.600000,33.900000
2460715.7229167,2025-02-08,17:21,35.600000,33.700000
2460715.7236111,2025-02-08,17:22,35.500000,33.600000
2460715.7243056,2025-02-08,17:23,35.400000,33.500000
2460715.7250000,2025-02-08,17:24,35.400000,33.500000
2460715.7256944,2025-02-08,17:25,35.300000,33.400000
2460715.7263889,2025-02-08,17:26,35.300000,33.300000
2460715.7270833,2025-02-08,17:27,35.200000,33.300000
2460715.7277778,2025-02-08,17:28,35.200000,33.300000
2460715.7284722,2025-02-08,17:29,35.200000,33.300000
2460715.7291667,2025-02-08,17:30,35.300000,33.500000
2460715.7298611,2025-02-08,17:31,35.500000,33.700000
2460715.7305556,2025-02-08,17:32,35.600000,33.800000
2460715.7312500,2025-02-08,17:33,35.700000,33.900000
2460715.7319444,2025-02-08,17:34,35.800000,33.900000
2460715.7326389,2025-02-08,17:35,35.800000,34.000000
2460715.7333333,2025-02-08,17:36,35.900000,34.000000
2460715.7340278,2025-02-08,17:37,35.900000,34.000000
2460715.7347222,2025-02-08,17:38,35.900000,34.000000
2460715.7354167,2025-02-08,17:39,35.900000,33.900000
2460715.7361111,2025-02-08,17:40,35.900000,33.800000
2460715.7368056,2025-02-08,17:41,35.800000,33.800000
2460715.7375000,2025-02-08,17:42,35.800000,33.700000
2460715.7381944,2025-02-08,17:43,35.800000,33.700000
2460715.7388889,2025-02-08,17:44,35.700000,33.800000
2460715.7395833,2025-02-08,17:45,35.800000,33.800000
2460715.7402778,2025-02-08,17:46,35.800000,33.900000
2460715.7409722,2025-02-08,17:47,35.900000,34.000000
2460715.7416667,2025-02-08,17:48,35.900000,34.000000
2460715.7423611,2025-02-08,17:49,35.900000,34.000000
2460715.7430556,2025-02-08,17:50,36.000000,34.000000
2460715.7437500,2025-02-08,17:51,36.000000,33.900000
2460715.7444444,2025-02-08,17:52,36.000000,33.900000
2460715.7451389,2025-02-08,17:53,36.100000,34.000000
2460715.7458333,2025-02-08,17:54,36.100000,34.100000
2460715.7465278,2025-02-08,17:55,36.200000,34.100000
2460715.7472222,2025-02-08,17:56,36.200000,34.000000
2460715.7479167,2025-02-08,17:57,36.200000,34.100000
2460715.7486111,2025-02-08,17:58,36.200000,34.100000
2460715.7493056,2025-02-08,17:59,36.200000,34.000000
2460715.7500000,2025-02-08,18:00,36.200000,34.000000
2460715.7506944,2025-02-08,18:01,36.200000,34.000000
2460715.7513889,2025-02-08,18:02,36.200000,34.000000
2460715.7520833,2025-02-08,18:03,36.300000,34.000000
2460715.7527778,2025-02-08,18:04,36.300000,34.100000
2460715.7534722,2025-02-08,18:05,36.400000,34.100000
2460715.7541667,2025-02-08,18:06,36.400000,34.100000
2460715.7548611,2025-02-08,18:07,36.500000,34.200000
2460715.7555556,2025-02-08,18:08,36.500000,34.200000
2460715.7562500,2025-02-08,18:09,36.600000,34.200000
2460715.7569444,2025-02-08,18:10,36.600000,34.200000
2460715.7576389,2025-02-08,18:11,36.600000,34.200000
2460715.7583333,2025-02-08,18:12,36.700000,34.400000
2460715.7590278,2025-02-08,18:13,36.800000,34.400000
2460715.7597222,2025-02-08,18:14,36.800000,34.400000
2460715.7604167,2025-02-08,18:15,36.800000,34.400000
2460715.7611111,2025-02-08,18:16,36.900000,34.400000
2460715.7618056,2025-02-08,18:17,36.800000,34.400000
2460715.7625000,2025-02-08,18:18,36.800000,34.300000
2460715.7631944,2025-02-08,18:19,36.800000,34.400000
2460715.7638889,2025-02-08,18:20,36.900000,34.400000
2460715.7645833,2025-02-08,18:21,36.900000,34.400000
2460715.7652778,2025-02-08,18:22,37.000000,34.400000
2460715.7659722,2025-02-08,18:23,37.000000,34.400000
2460715.7666667,2025-02-08,18:24,37.000000,34.500000
2460715.7673611,2025-02-08,18:25,37.000000,34.500000
2460715.7680556,2025-02-08,18:26,37.100000,34.500000
2460715.7687500,2025-02-08,18:27,37.100000,34.500000
2460715.7694444,2025-02-08,18:28,37.100000,34.500000
2460715.7701389,2025-02-08,18:29,37.100000,34.500000
2460715.7708333,2025-02-08,18:30,37.100000,34.400000
2460715.7715278,2025-02-08,18:31,37.100000,34.400000
2460715.7722222,2025-02-08,18:32,37.100000,34.400000
2460715.7729167,2025-02-08,18:33,37.100000,34.400000
2460715.7736111,2025-02-08,18:34,37.200000,34.500000
2460715.7743056,2025-02-08,18:35,37.200000,34.400000
2460715.7750000,2025-02-08,18:36,37.200000,34.500000
2460715.7756944,2025-02-08,18:37,37.200000,34.400000
2460715.7763889,2025-02-08,18:38,37.200000,34.400000
2460715.7770833,2025-02-08,18:39,37.200000,34.500000
2460715.7777778,2025-02-08,18:40,37.200000,34.500000
2460715.7784722,2025-02-08,18:41,37.200000,34.400000
2460715.7791667,2025-02-08,18:42,37.200000,34.300000
2460715.7798611,2025-02-08,18:43,37.100000,34.300000
2460715.7805556,2025-02-08,18:44,37.100000,34.300000
2460715.7812500,2025-02-08,18:45,37.100000,34.300000
2460715.7819444,2025-02-08,18:46,37.100000,34.300000
2460715.7826389,2025-02-08,18:47,37.100000,34.300000
2460715.7833333,2025-02-08,18:48,37.100000,34.400000
2460715.7840278,2025-02-08,18:49,37.100000,34.300000
2460715.7847222,2025-02-08,18:50,37.100000,34.400000
2460715.7854167,2025-02-08,18:51,37.100000,34.400000
2460715.7861111,2025-02-08,18:52,37.100000,34.500000
2460715.7868056,2025-02-08,18:53,37.200000,34.500000
2460715.7875000,2025-02-08,18:54,37.200000,34.500000
2460715.7881944,2025-02-08,18:55,37.200000,34.500000
2460715.7888889,2025-02-08,18:56,37.200000,34.400000
2460715.7895833,2025-02-08,18:57,37.200000,34.400000
2460715.7902778,2025-02-08,18:58,37.100000,34.300000
2460715.7909722,2025-02-08,18:59,37.100000,34.400000
2460715.7916667,2025-02-08,19:00,37.100000,34.300000
2460715.7923611,2025-02-08,19:01,37.100000,34.500000
2460715.7930556,2025-02-08,19:02,37.200000,34.600000
2460715.7937500,2025-02-08,19:03,37.300000,34.500000
2460715.7944444,2025-02-08,19:04,37.300000,34.500000
2460715.7951389,2025-02-08,19:05,37.300000,34.400000
2460715.7958333,2025-02-08,19:06,37.200000,34.400000
2460715.7965278,2025-02-08,19:07,37.200000,34.500000
2460715.7972222,2025-02-08,19:08,37.400000,34.700000
2460715.7979167,2025-02-08,19:09,37.500000,34.700000
2460715.7986111,2025-02-08,19:10,37.600000,34.800000
2460715.7993056,2025-02-08,19:11,37.700000,34.800000
2460715.8000000,2025-02-08,19:12,37.800000,34.900000
2460715.8006944,2025-02-08,19:13,38.000000,35.200000
2460715.8013889,2025-02-08,19:14,38.200000,35.400000
2460715.8020833,2025-02-08,19:15,38.400000,35.300000
2460715.8027778,2025-02-08,19:16,38.500000,35.300000
2460715.8034722,2025-02-08,19:17,38.600000,35.400000
2460715.8041667,2025-02-08,19:18,38.600000,35.200000
2460715.8048611,2025-02-08,19:19,38.600000,35.100000
2460715.8055556,2025-02-08,19:20,38.600000,35.100000
2460715.8062500,2025-02-08,19:21,38.700000,35.100000
2460715.8069444,2025-02-08,19:22,38.800000,35.300000
2460715.8076389,2025-02-08,19:23,38.900000,35.300000
2460715.8083333,2025-02-08,19:24,38.900000,35.100000
2460715.8090278,2025-02-08,19:25,39.000000,35.100000
2460715.8097222,2025-02-08,19:26,39.100000,35.200000
2460715.8104167,2025-02-08,19:27,39.300000,35.300000
2460715.8111111,2025-02-08,19:28,39.400000,35.300000
2460715.8118056,2025-02-08,19:29,39.400000,34.900000
2460715.8125000,2025-02-08,19:30,39.300000,34.800000
2460715.8131944,2025-02-08,19:31,39.300000,34.600000
2460715.8138889,2025-02-08,19:32,39.200000,34.600000
2460715.8145833,2025-02-08,19:33,39.200000,34.500000
2460715.8152778,2025-02-08,19:34,39.100000,34.500000
2460715.8159722,2025-02-08,19:35,39.100000,34.500000
2460715.8166667,2025-02-08,19:36,39.200000,34.500000
2460715.8173611,2025-02-08,19:37,39.200000,34.600000
2460715.8180556,2025-02-08,19:38,39.300000,34.600000
2460715.8187500,2025-02-08,19:39,39.300000,34.600000
2460715.8194444,2025-02-08,19:40,39.400000,34.800000
2460715.8201389,2025-02-08,19:41,39.500000,34.900000
2460715.8208333,2025-02-08,19:42,39.600000,35.000000
2460715.8215278,2025-02-08,19:43,39.800000,35.000000
2460715.8222222,2025-02-08,19:44,39.900000,35.200000
2460715.8229167,2025-02-08,19:45,39.900000,35.100000
2460715.8236111,2025-02-08,19:46,39.900000,35.000000
2460715.8243056,2025-02-08,19:47,39.900000,35.000000
2460715.8250000,2025-02-08,19:48,39.900000,35.000000
2460715.8256944,2025-02-08,19:49,39.900000,35.100000
2460715.8263889,2025-02-08,19:50,40.000000,35.200000
2460715.8270833,2025-02-08,19:51,40.200000,35.300000
2460715.8277778,2025-02-08,19:52,40.200000,35.200000
2460715.8284722,2025-02-08,19:53,40.200000,35.000000
2460715.8291667,2025-02-08,19:54,40.100000,34.800000
2460715.8298611,2025-02-08,19:55,40.100000,34.800000
2460715.8305556,2025-02-08,19:56,40.000000,34.700000
2460715.8312500,2025-02-08,19:57,39.900000,34.400000
2460715.8319444,2025-02-08,19:58,39.600000,34.200000
2460715.8326389,2025-02-08,19:59,39.400000,33.900000
2460715.8333333,2025-02-08,20:00,39.100000,33.900000
2460715.8340278,2025-02-08,20:01,38.800000,33.600000
2460715.8347222,2025-02-08,20:02,38.700000,33.700000
2460715.8354167,2025-02-08,20:03,38.600000,33.700000
2460715.8361111,2025-02-08,20:04,38.500000,33.800000
2460715.8368056,2025-02-08,20:05,38.600000,34.000000
2460715.8375000,2025-02-08,20:06,38.600000,34.000000
2460715.8381944,2025-02-08,20:07,38.700000,34.000000
2460715.8388889,2025-02-08,20:08,38.700000,34.000000
2460715.8395833,2025-02-08,20:09,38.700000,34.100000
2460715.8402778,2025-02-08,20:10,38.800000,34.100000
2460715.8409722,2025-02-08,20:11,38.800000,34.000000
2460715.8416667,2025-02-08,20:12,38.800000,33.900000
2460715.8423611,2025-02-08,20:13,38.900000,34.000000
2460715.8430556,2025-02-08,20:14,38.900000,33.900000
2460715.8437500,2025-02-08,20:15,38.900000,33.700000
2460715.8444444,2025-02-08,20:16,38.900000,33.600000
2460715.8451389,2025-02-08,20:17,39.000000,33.600000
2460715.8458333,2025-02-08,20:18,39.100000,33.800000
2460715.8465278,2025-02-08,20:19,39.200000,33.900000
2460715.8472222,2025-02-08,20:20,39.300000,34.000000
2460715.8479167,2025-02-08,20:21,39.400000,34.000000
2460715.8486111,2025-02-08,20:22,39.400000,33.600000
2460715.8493056,2025-02-08,20:23,39.200000,33.100000
2460715.8500000,2025-02-08,20:24,39.100000,33.200000
2460715.8506944,2025-02-08,20:25,39.100000,33.100000
2460715.8513889,2025-02-08,20:26,39.000000,33.200000
2460715.8520833,2025-02-08,20:27,39.100000,33.300000
2460715.8527778,2025-02-08,20:28,39.100000,33.300000
2460715.8534722,2025-02-08,20:29,39.100000,33.400000
2460715.8541667,2025-02-08,20:30,39.200000,33.400000
2460715.8548611,2025-02-08,20:31,39.200000,33.400000
2460715.8555556,2025-02-08,20:32,39.300000,33.500000
2460715.8562500,2025-02-08,20:33,39.400000,33.700000
2460715.8569444,2025-02-08,20:34,39.600000,34.000000
2460715.8576389,2025-02-08,20:35,39.800000,34.100000
2460715.8583333,2025-02-08,20:36,39.900000,34.100000
2460715.8590278,2025-02-08,20:37,40.000000,34.100000
2460715.8597222,2025-02-08,20:38,40.100000,34.000000
2460715.8604167,2025-02-08,20:39,40.200000,34.000000
2460715.8611111,2025-02-08,20:40,40.200000,34.000000
2460715.8618056,2025-02-08,20:41,40.200000,33.800000
2460715.8625000,2025-02-08,20:42,40.200000,33.800000
2460715.8631944,2025-02-08,20:43,40.200000,33.800000
2460715.8638889,2025-02-08,20:44,40.200000,33.900000
2460715.8645833,2025-02-08,20:45,40.100000,33.900000
2460715.8652778,2025-02-08,20:46,40.100000,34.100000
2460715.8659722,2025-02-08,20:47,40.200000,34.200000
2460715.8666667,2025-02-08,20:48,40.200000,34.300000
2460715.8673611,2025-02-08,20:49,40.300000,34.300000
2460715.8680556,2025-02-08,20:50,40.300000,34.300000
2460715.8687500,2025-02-08,20:51,40.300000,34.300000
2460715.8694444,2025-02-08,20:52,40.200000,34.200000
2460715.8701389,2025-02-08,20:53,40.100000,34.200000
2460715.8708333,2025-02-08,20:54,39.800000,33.900000
2460715.8715278,2025-02-08,20:55,39.600000,33.900000
2460715.8722222,2025-02-08,20:56,39.600000,34.000000
2460715.8729167,2025-02-08,20:57,39.600000,34.100000
2460715.8736111,2025-02-08,20:58,39.700000,34.100000
2460715.8743056,2025-02-08,20:59,39.800000,34.200000
2460715.8750000,2025-02-08,21:00,39.700000,34.000000
2460715.8756944,2025-02-08,21:01,39.500000,33.800000
2460715.8763889,2025-02-08,21:02,39.300000,33.500000
2460715.8770833,2025-02-08,21:03,39.100000,33.400000
2460715.8777778,2025-02-08,21:04,39.100000,33.400000
2460715.8784722,2025-02-08,21:05,39.100000,33.500000
2460715.8791667,2025-02-08,21:06,39.200000,33.700000
2460715.8798611,2025-02-08,21:07,39.300000,33.900000
2460715.8805556,2025-02-08,21:08,39.400000,34.100000
2460715.8812500,2025-02-08,21:09,39.500000,34.000000
2460715.8819444,2025-02-08,21:10,39.500000,34.000000
2460715.8826389,2025-02-08,21:11,39.600000,34.200000
2460715.8833333,2025-02-08,21:12,39.700000,34.300000
2460715.8840278,2025-02-08,21:13,39.900000,34.300000
2460715.8847222,2025-02-08,21:14,39.800000,33.800000
2460715.8854167,2025-02-08,21:15,39.600000,33.800000
2460715.8861111,2025-02-08,21:16,39.600000,33.800000
2460715.8868056,2025-02-08,21:17,39.600000,33.800000
2460715.8875000,2025-02-08,21:18,39.600000,33.700000
2460715.8881944,2025-02-08,21:19,39.600000,33.800000
2460715.8888889,2025-02-08,21:20,39.700000,33.900000
2460715.8895833,2025-02-08,21:21,39.800000,33.900000
2460715.8902778,2025-02-08,21:22,39.900000,33.900000
2460715.8909722,2025-02-08,21:23,40.000000,33.900000
2460715.8916667,2025-02-08,21:24,40.200000,34.100000
2460715.8923611,2025-02-08,21:25,40.300000,34.200000
2460715.8930556,2025-02-08,21:26,40.500000,34.200000
2460715.8937500,2025-02-08,21:27,40.500000,34.200000
2460715.8944444,2025-02-08,21:28,40.600000,34.100000
2460715.8951389,2025-02-08,21:29,40.700000,34.200000
2460715.8958333,2025-02-08,21:30,40.800000,34.300000
2460715.8965278,2025-02-08,21:31,41.000000,34.700000
2460715.8972222,2025-02-08,21:32,41.200000,34.900000
2460715.8979167,2025-02-08,21:33,41.500000,35.300000
2460715.8986111,2025-02-08,21:34,42.000000,35.900000
2460715.8993056,2025-02-08,21:35,42.500000,35.900000
2460715.9000000,2025-02-08,21:36,42.700000,35.700000
2460715.9006944,2025-02-08,21:37,42.800000,35.400000
2460715.9013889,2025-02-08,21:38,42.900000,35.300000
2460715.9020833,2025-02-08,21:39,43.000000,35.400000
2460715.9027778,2025-02-08,21:40,43.000000,35.400000
2460715.9034722,2025-02-08,21:41,43.000000,35.100000
2460715.9041667,2025-02-08,21:42,42.900000,35.100000
2460715.9048611,2025-02-08,21:43,42.900000,35.000000
2460715.9055556,2025-02-08,21:44,42.800000,34.600000
2460715.9062500,2025-02-08,21:45,42.500000,34.300000
2460715.9069444,2025-02-08,21:46,42.300000,34.500000
2460715.9076389,2025-02-08,21:47,42.200000,34.600000
2460715.9083333,2025-02-08,21:48,42.100000,34.500000
2460715.9090278,2025-02-08,21:49,42.100000,34.500000
2460715.9097222,2025-02-08,21:50,42.000000,34.500000
2460715.9104167,2025-02-08,21:51,41.900000,34.300000
2460715.9111111,2025-02-08,21:52,41.800000,34.300000
2460715.9118056,2025-02-08,21:53,41.700000,34.400000
2460715.9125000,2025-02-08,21:54,41.800000,34.600000
2460715.9131944,2025-02-08,21:55,41.800000,34.600000
2460715.9138889,2025-02-08,21:56,41.800000,34.500000
2460715.9145833,2025-02-08,21:57,41.800000,34.400000
2460715.9152778,2025-02-08,21:58,41.700000,33.800000
2460715.9159722,2025-02-08,21:59,41.600000,33.400000
2460715.9166667,2025-02-08,22:00,41.600000,33.500000
2460715.9173611,2025-02-08,22:01,41.600000,33.400000
2460715.9180556,2025-02-08,22:02,41.600000,33.200000
2460715.9187500,2025-02-08,22:03,41.500000,33.000000
2460715.9194444,2025-02-08,22:04,41.400000,33.000000
2460715.9201389,2025-02-08,22:05,41.300000,32.600000
2460715.9208333,2025-02-08,22:06,41.100000,32.500000
2460715.9215278,2025-02-08,22:07,41.000000,32.700000
2460715.9222222,2025-02-08,22:08,40.900000,32.500000
2460715.9229167,2025-02-08,22:09,40.800000,32.500000
2460715.9236111,2025-02-08,22:10,40.900000,32.700000
2460715.9243056,2025-02-08,22:11,41.100000,32.700000
2460715.9250000,2025-02-08,22:12,41.200000,32.600000
2460715.9256944,2025-02-08,22:13,41.300000,32.600000
2460715.9263889,2025-02-08,22:14,41.400000,32.500000
2460715.9270833,2025-02-08,22:15,41.400000,32.600000
2460715.9277778,2025-02-08,22:16,41.500000,32.500000
2460715.9284722,2025-02-08,22:17,41.600000,32.800000
2460715.9291667,2025-02-08,22:18,41.700000,33.000000
2460715.9298611,2025-02-08,22:19,41.800000,33.100000
2460715.9305556,2025-02-08,22:20,41.500000,33.000000
2460715.9312500,2025-02-08,22:21,41.100000,33.100000
2460715.9319444,2025-02-08,22:22,40.900000,33.300000
2460715.9326389,2025-02-08,22:23,40.900000,33.500000
2460715.9333333,2025-02-08,22:24,40.900000,33.400000
2460715.9340278,2025-02-08,22:25,41.000000,33.400000
2460715.9347222,2025-02-08,22:26,41.000000,33.200000
2460715.9354167,2025-02-08,22:27,41.100000,33.200000
2460715.9361111,2025-02-08,22:28,41.100000,33.300000
2460715.9368056,2025-02-08,22:29,41.200000,33.200000
2460715.9375000,2025-02-08,22:30,41.100000,33.000000
2460715.9381944,2025-02-08,22:31,41.100000,32.800000
2460715.9388889,2025-02-08,22:32,41.000000,32.600000
2460715.9395833,2025-02-08,22:33,41.000000,32.500000
2460715.9402778,2025-02-08,22:34,41.100000,32.600000
2460715.9409722,2025-02-08,22:35,41.100000,32.500000
2460715.9416667,2025-02-08,22:36,41.100000,32.700000
2460715.9423611,2025-02-08,22:37,41.200000,32.900000
2460715.9430556,2025-02-08,22:38,41.300000,32.900000
2460715.9437500,2025-02-08,22:39,41.400000,33.000000
2460715.9444444,2025-02-08,22:40,41.400000,32.900000
2460715.9451389,2025-02-08,22:41,41.400000,32.800000
2460715.9458333,2025-02-08,22:42,41.400000,32.800000
2460715.9465278,2025-02-08,22:43,41.500000,32.800000
2460715.9472222,2025-02-08,22:44,41.500000,32.900000
2460715.9479167,2025-02-08,22:45,41.500000,32.800000
2460715.9486111,2025-02-08,22:46,41.400000,32.500000
2460715.9493056,2025-02-08,22:47,41.300000,32.500000
2460715.9500000,2025-02-08,22:48,41.300000,32.600000
2460715.9506944,2025-02-08,22:49,41.300000,32.600000
2460715.9513889,2025-02-08,22:50,41.300000,32.700000
2460715.9520833,2025-02-08,22:51,41.400000,32.700000
2460715.9527778,2025-02-08,22:52,41.400000,32.800000
2460715.9534722,2025-02-08,22:53,41.400000,32.800000
2460715.9541667,2025-02-08,22:54,41.500000,32.800000
2460715.9548611,2025-02-08,22:55,41.500000,32.800000
2460715.9555556,2025-02-08,22:56,41.500000,32.600000
2460715.9562500,2025-02-08,22:57,41.400000,32.400000
2460715.9569444,2025-02-08,22:58,41.400000,32.500000
2460715.9576389,2025-02-08,22:59,41.300000,32.400000
2460715.9583333,2025-02-08,23:00,41.300000,32.400000
2460715.9590278,2025-02-08,23:01,41.300000,32.400000
2460715.9597222,2025-02-08,23:02,41.200000,32.500000
2460715.9604167,2025-02-08,23:03,41.300000,32.300000
2460715.9611111,2025-02-08,23:04,41.300000,32.300000
2460715.9618056,2025-02-08,23:05,41.400000,32.200000
2460715.9625000,2025-02-08,23:06,41.400000,32.100000
2460715.9631944,2025-02-08,23:07,41.400000,31.900000
2460715.9638889,2025-02-08,23:08,41.300000,31.800000
2460715.9645833,2025-02-08,23:09,41.300000,31.900000
2460715.9652778,2025-02-08,23:10,41.300000,32.000000
